Date,Place,Species,Count,Notes
2026-02-21,Moss Beach,gumboot chiton,38,"clustered under the ledge, will come back on the next spring tide"
2026-02-21,Moss Beach,ochre sea star,15,fog all morning
2026-03-21,Bean Hollow,gumboot chiton,13,"kelp piled up across the bench, shell was chipped on one side"
2026-03-21,Bean Hollow,black turban snail,19,"kelp piled up across the bench, one looked freshly moulted"
2026-03-21,Bean Hollow,ochre sea star,21,"wind picked up on the way back, next to the anemone patch"
2026-03-21,Bean Hollow,giant green anemone,39,"clustered under the ledge, one looked freshly moulted"
2026-03-21,Bean Hollow,six-armed sea star,5,"kelp piled up across the bench, second pool from the path"
2026-03-21,Bean Hollow,purple urchin,28,"tucked into the mussel bed, surge made it hard to count"
2026-03-21,Bean Hollow,opalescent nudibranch,35,"water very clear, one looked freshly moulted"
2026-04-05,Pillar Point,purple urchin,39,"sun out, pools warm, surge made it hard to count"
2026-04-05,Pillar Point,giant green anemone,1,"kelp piled up across the bench, surge made it hard to count"
2026-04-05,Pillar Point,gumboot chiton,18,"clustered under the ledge, surge made it hard to count"
2026-04-05,Pillar Point,ochre sea star,11,"clustered under the ledge, smaller than the ones further north"
2026-04-05,Pillar Point,black turban snail,16,"clustered under the ledge, shell was chipped on one side"
2026-04-05,Pillar Point,six-armed sea star,17,"sun out, pools warm, next to the anemone patch"
2026-04-05,Pillar Point,opalescent nudibranch,35,"same pool as last visit, will come back on the next spring tide"
2026-04-05,Pillar Point,bat star,20,"sun out, pools warm"
2026-04-19,Fitzgerald Reef,bat star,15,"kelp piled up across the bench, surge made it hard to count"
2026-04-19,Fitzgerald Reef,black turban snail,14,"clustered under the ledge, smaller than the ones further north"
2026-04-19,Fitzgerald Reef,gumboot chiton,7,"low tide, calm water"
2026-04-19,Fitzgerald Reef,purple urchin,36,"sun out, pools warm"
2026-04-19,Fitzgerald Reef,hermit crab,27,"first one I have seen here, smaller than the ones further north"
2026-04-19,Fitzgerald Reef,giant green anemone,11,"low tide, calm water, second pool from the path"
2026-04-19,Fitzgerald Reef,six-armed sea star,40,"sun out, pools warm, will come back on the next spring tide"
2026-04-19,Fitzgerald Reef,opalescent nudibranch,31,"fog all morning, shell was chipped on one side"
2026-05-01,Duxbury Reef,hermit crab,22,"water very clear, photo taken"
2026-05-01,Duxbury Reef,black turban snail,6,"first one I have seen here, second pool from the path"
2026-05-01,Duxbury Reef,gumboot chiton,3,"same pool as last visit, one looked freshly moulted"
2026-05-01,Duxbury Reef,purple urchin,31,"fog all morning, surge made it hard to count"
2026-05-01,Duxbury Reef,ochre sea star,13,"same pool as last visit, one looked freshly moulted"
2026-05-01,Duxbury Reef,bat star,23,"fog all morning, one looked freshly moulted"
2026-05-15,Bodega Head,giant green anemone,31,"first one I have seen here, smaller than the ones further north"
2026-05-15,Bodega Head,six-armed sea star,10,"fog all morning, will come back on the next spring tide"
2026-05-15,Bodega Head,hermit crab,39,"tucked into the mussel bed, shell was chipped on one side"
2026-05-15,Bodega Head,opalescent nudibranch,26,"fog all morning, next to the anemone patch"
2026-05-15,Bodega Head,gumboot chiton,28,"raining, cut the visit short, surge made it hard to count"
2026-05-15,Bodega Head,ochre sea star,32,counted twice to be sure
2026-05-15,Bodega Head,black turban snail,24,"low tide, calm water, next to the anemone patch"
2026-05-15,Bodega Head,bat star,6,"sun out, pools warm, second pool from the path"
2026-05-29,Pescadero Point,opalescent nudibranch,24,"fog all morning, next to the anemone patch"
2026-05-29,Pescadero Point,ochre sea star,21,"kelp piled up across the bench, second pool from the path"
2026-05-29,Pescadero Point,gumboot chiton,29,"sun out, pools warm, shell was chipped on one side"
2026-05-29,Pescadero Point,giant green anemone,29,"sun out, pools warm, second pool from the path"
2026-05-29,Pescadero Point,hermit crab,2,"first one I have seen here, one looked freshly moulted"
2026-05-29,Pescadero Point,purple urchin,10,"low tide, calm water, smaller than the ones further north"
2026-06-10,Moss Beach,gumboot chiton,27,clustered under the ledge
